# L=200000, N=100000,l=100000 
# ================================================================
# n  nu  
48166 9.999999999999775E-01 
48167 9.999999999999775E-01 
48168 9.999999999999775E-01 
48169 9.999999999999775E-01 
48170 9.999999999999775E-01 
48171 9.999999999999775E-01 
48172 9.999999999999775E-01 
48173 9.999999999999775E-01 
48174 9.999999999999775E-01 
48175 9.999999999999775E-01 
48176 9.999999999999775E-01 
48177 9.999999999999775E-01 
48178 9.999999999999775E-01 
48179 9.999999999999775E-01 
48180 9.999999999999775E-01 
48181 9.999999999999775E-01 
48182 9.999999999999775E-01 
48183 9.999999999999775E-01 
48184 9.999999999999775E-01 
48185 9.999999999999775E-01 
48186 9.999999999999775E-01 
48187 9.999999999999775E-01 
48188 9.999999999999775E-01 
48189 9.999999999999775E-01 
48190 9.999999999999775E-01 
48191 9.999999999999775E-01 
48192 9.999999999999775E-01 
48193 9.999999999999775E-01 
48194 9.999999999999775E-01 
48195 9.999999999999775E-01 
48196 9.999999999999775E-01 
48197 9.999999999999775E-01 
48198 9.999999999999775E-01 
48199 9.999999999999775E-01 
48200 9.999999999999775E-01 
48201 9.999999999999775E-01 
48202 9.999999999999775E-01 
48203 9.999999999999775E-01 
48204 9.999999999999774E-01 
48205 9.999999999999774E-01 
48206 9.999999999999774E-01 
48207 9.999999999999774E-01 
48208 9.999999999999774E-01 
48209 9.999999999999774E-01 
48210 9.999999999999774E-01 
48211 9.999999999999774E-01 
48212 9.999999999999774E-01 
48213 9.999999999999774E-01 
48214 9.999999999999774E-01 
48215 9.999999999999774E-01 
48216 9.999999999999774E-01 
48217 9.999999999999774E-01 
48218 9.999999999999774E-01 
48219 9.999999999999774E-01 
48220 9.999999999999774E-01 
48221 9.999999999999774E-01 
48222 9.999999999999774E-01 
48223 9.999999999999774E-01 
48224 9.999999999999774E-01 
48225 9.999999999999774E-01 
48226 9.999999999999774E-01 
48227 9.999999999999774E-01 
48228 9.999999999999774E-01 
48229 9.999999999999774E-01 
48230 9.999999999999774E-01 
48231 9.999999999999774E-01 
48232 9.999999999999774E-01 
48233 9.999999999999774E-01 
48234 9.999999999999774E-01 
48235 9.999999999999774E-01 
48236 9.999999999999774E-01 
48237 9.999999999999774E-01 
48238 9.999999999999774E-01 
48239 9.999999999999774E-01 
48240 9.999999999999774E-01 
48241 9.999999999999774E-01 
48242 9.999999999999774E-01 
48243 9.999999999999774E-01 
48244 9.999999999999774E-01 
48245 9.999999999999774E-01 
48246 9.999999999999774E-01 
48247 9.999999999999774E-01 
48248 9.999999999999774E-01 
48249 9.999999999999774E-01 
48250 9.999999999999774E-01 
48251 9.999999999999774E-01 
48252 9.999999999999774E-01 
48253 9.999999999999774E-01 
48254 9.999999999999774E-01 
48255 9.999999999999774E-01 
48256 9.999999999999774E-01 
48257 9.999999999999774E-01 
48258 9.999999999999774E-01 
48259 9.999999999999774E-01 
48260 9.999999999999772E-01 
48261 9.999999999999772E-01 
48262 9.999999999999772E-01 
48263 9.999999999999772E-01 
48264 9.999999999999772E-01 
48265 9.999999999999772E-01 
48266 9.999999999999772E-01 
48267 9.999999999999772E-01 
48268 9.999999999999772E-01 
48269 9.999999999999772E-01 
48270 9.999999999999772E-01 
48271 9.999999999999772E-01 
48272 9.999999999999772E-01 
48273 9.999999999999772E-01 
48274 9.999999999999772E-01 
48275 9.999999999999772E-01 
48276 9.999999999999772E-01 
48277 9.999999999999772E-01 
48278 9.999999999999772E-01 
48279 9.999999999999772E-01 
48280 9.999999999999772E-01 
48281 9.999999999999772E-01 
48282 9.999999999999772E-01 
48283 9.999999999999772E-01 
48284 9.999999999999772E-01 
48285 9.999999999999772E-01 
48286 9.999999999999772E-01 
48287 9.999999999999772E-01 
48288 9.999999999999772E-01 
48289 9.999999999999772E-01 
48290 9.999999999999772E-01 
48291 9.999999999999772E-01 
48292 9.999999999999772E-01 
48293 9.999999999999772E-01 
48294 9.999999999999772E-01 
48295 9.999999999999772E-01 
48296 9.999999999999772E-01 
48297 9.999999999999772E-01 
48298 9.999999999999772E-01 
48299 9.999999999999772E-01 
48300 9.999999999999772E-01 
48301 9.999999999999772E-01 
48302 9.999999999999772E-01 
48303 9.999999999999772E-01 
48304 9.999999999999772E-01 
48305 9.999999999999772E-01 
48306 9.999999999999772E-01 
48307 9.999999999999772E-01 
48308 9.999999999999772E-01 
48309 9.999999999999772E-01 
48310 9.999999999999771E-01 
48311 9.999999999999771E-01 
48312 9.999999999999771E-01 
48313 9.999999999999771E-01 
48314 9.999999999999771E-01 
48315 9.999999999999771E-01 
48316 9.999999999999771E-01 
48317 9.999999999999771E-01 
48318 9.999999999999771E-01 
48319 9.999999999999771E-01 
48320 9.999999999999771E-01 
48321 9.999999999999771E-01 
48322 9.999999999999771E-01 
48323 9.999999999999771E-01 
48324 9.999999999999771E-01 
48325 9.999999999999771E-01 
48326 9.999999999999771E-01 
48327 9.999999999999771E-01 
48328 9.999999999999771E-01 
48329 9.999999999999771E-01 
48330 9.999999999999771E-01 
48331 9.999999999999771E-01 
48332 9.999999999999771E-01 
48333 9.999999999999771E-01 
48334 9.999999999999771E-01 
48335 9.999999999999771E-01 
48336 9.999999999999771E-01 
48337 9.999999999999771E-01 
48338 9.999999999999771E-01 
48339 9.999999999999771E-01 
48340 9.999999999999771E-01 
48341 9.999999999999771E-01 
48342 9.999999999999771E-01 
48343 9.999999999999771E-01 
48344 9.999999999999771E-01 
48345 9.999999999999771E-01 
48346 9.999999999999771E-01 
48347 9.999999999999771E-01 
48348 9.999999999999771E-01 
48349 9.999999999999771E-01 
48350 9.999999999999771E-01 
48351 9.999999999999771E-01 
48352 9.999999999999771E-01 
48353 9.999999999999771E-01 
48354 9.999999999999771E-01 
48355 9.999999999999771E-01 
48356 9.999999999999771E-01 
48357 9.999999999999771E-01 
48358 9.999999999999771E-01 
48359 9.999999999999771E-01 
48360 9.999999999999771E-01 
48361 9.999999999999771E-01 
48362 9.999999999999771E-01 
48363 9.999999999999771E-01 
48364 9.999999999999771E-01 
48365 9.999999999999771E-01 
48366 9.999999999999771E-01 
48367 9.999999999999771E-01 
48368 9.999999999999771E-01 
48369 9.999999999999771E-01 
48370 9.999999999999771E-01 
48371 9.999999999999771E-01 
48372 9.999999999999771E-01 
48373 9.999999999999771E-01 
48374 9.999999999999771E-01 
48375 9.999999999999771E-01 
48376 9.999999999999771E-01 
48377 9.999999999999770E-01 
48378 9.999999999999770E-01 
48379 9.999999999999770E-01 
48380 9.999999999999770E-01 
48381 9.999999999999770E-01 
48382 9.999999999999770E-01 
48383 9.999999999999770E-01 
48384 9.999999999999770E-01 
48385 9.999999999999770E-01 
48386 9.999999999999770E-01 
48387 9.999999999999770E-01 
48388 9.999999999999770E-01 
48389 9.999999999999770E-01 
48390 9.999999999999770E-01 
48391 9.999999999999770E-01 
48392 9.999999999999770E-01 
48393 9.999999999999770E-01 
48394 9.999999999999770E-01 
48395 9.999999999999770E-01 
48396 9.999999999999770E-01 
48397 9.999999999999770E-01 
48398 9.999999999999770E-01 
48399 9.999999999999770E-01 
48400 9.999999999999770E-01 
48401 9.999999999999770E-01 
48402 9.999999999999770E-01 
48403 9.999999999999770E-01 
48404 9.999999999999770E-01 
48405 9.999999999999770E-01 
48406 9.999999999999770E-01 
48407 9.999999999999770E-01 
48408 9.999999999999770E-01 
48409 9.999999999999770E-01 
48410 9.999999999999770E-01 
48411 9.999999999999770E-01 
48412 9.999999999999770E-01 
48413 9.999999999999770E-01 
48414 9.999999999999770E-01 
48415 9.999999999999770E-01 
48416 9.999999999999770E-01 
48417 9.999999999999770E-01 
48418 9.999999999999770E-01 
48419 9.999999999999770E-01 
48420 9.999999999999770E-01 
48421 9.999999999999770E-01 
48422 9.999999999999770E-01 
48423 9.999999999999770E-01 
48424 9.999999999999770E-01 
48425 9.999999999999770E-01 
48426 9.999999999999770E-01 
48427 9.999999999999770E-01 
48428 9.999999999999770E-01 
48429 9.999999999999770E-01 
48430 9.999999999999770E-01 
48431 9.999999999999770E-01 
48432 9.999999999999770E-01 
48433 9.999999999999770E-01 
48434 9.999999999999770E-01 
48435 9.999999999999770E-01 
48436 9.999999999999770E-01 
48437 9.999999999999769E-01 
48438 9.999999999999769E-01 
48439 9.999999999999769E-01 
48440 9.999999999999769E-01 
48441 9.999999999999769E-01 
48442 9.999999999999769E-01 
48443 9.999999999999769E-01 
48444 9.999999999999769E-01 
48445 9.999999999999769E-01 
48446 9.999999999999769E-01 
48447 9.999999999999769E-01 
48448 9.999999999999769E-01 
48449 9.999999999999769E-01 
48450 9.999999999999769E-01 
48451 9.999999999999769E-01 
48452 9.999999999999769E-01 
48453 9.999999999999769E-01 
48454 9.999999999999769E-01 
48455 9.999999999999769E-01 
48456 9.999999999999769E-01 
48457 9.999999999999769E-01 
48458 9.999999999999769E-01 
48459 9.999999999999769E-01 
48460 9.999999999999769E-01 
48461 9.999999999999769E-01 
48462 9.999999999999769E-01 
48463 9.999999999999769E-01 
48464 9.999999999999769E-01 
48465 9.999999999999769E-01 
48466 9.999999999999769E-01 
48467 9.999999999999769E-01 
48468 9.999999999999769E-01 
48469 9.999999999999769E-01 
48470 9.999999999999769E-01 
48471 9.999999999999769E-01 
48472 9.999999999999769E-01 
48473 9.999999999999769E-01 
48474 9.999999999999769E-01 
48475 9.999999999999769E-01 
48476 9.999999999999769E-01 
48477 9.999999999999769E-01 
48478 9.999999999999769E-01 
48479 9.999999999999769E-01 
48480 9.999999999999769E-01 
48481 9.999999999999769E-01 
48482 9.999999999999769E-01 
48483 9.999999999999769E-01 
48484 9.999999999999769E-01 
48485 9.999999999999769E-01 
48486 9.999999999999769E-01 
48487 9.999999999999769E-01 
48488 9.999999999999769E-01 
48489 9.999999999999769E-01 
48490 9.999999999999769E-01 
48491 9.999999999999769E-01 
48492 9.999999999999769E-01 
48493 9.999999999999769E-01 
48494 9.999999999999769E-01 
48495 9.999999999999769E-01 
48496 9.999999999999769E-01 
48497 9.999999999999769E-01 
48498 9.999999999999769E-01 
48499 9.999999999999769E-01 
48500 9.999999999999769E-01 
48501 9.999999999999769E-01 
48502 9.999999999999769E-01 
48503 9.999999999999769E-01 
48504 9.999999999999769E-01 
48505 9.999999999999769E-01 
48506 9.999999999999769E-01 
48507 9.999999999999768E-01 
48508 9.999999999999768E-01 
48509 9.999999999999768E-01 
48510 9.999999999999768E-01 
48511 9.999999999999768E-01 
48512 9.999999999999768E-01 
48513 9.999999999999768E-01 
48514 9.999999999999768E-01 
48515 9.999999999999768E-01 
48516 9.999999999999768E-01 
48517 9.999999999999768E-01 
48518 9.999999999999768E-01 
48519 9.999999999999768E-01 
48520 9.999999999999768E-01 
48521 9.999999999999768E-01 
48522 9.999999999999768E-01 
48523 9.999999999999768E-01 
48524 9.999999999999768E-01 
48525 9.999999999999768E-01 
48526 9.999999999999768E-01 
48527 9.999999999999768E-01 
48528 9.999999999999768E-01 
48529 9.999999999999768E-01 
48530 9.999999999999768E-01 
48531 9.999999999999768E-01 
48532 9.999999999999768E-01 
48533 9.999999999999768E-01 
48534 9.999999999999768E-01 
48535 9.999999999999768E-01 
48536 9.999999999999768E-01 
48537 9.999999999999768E-01 
48538 9.999999999999768E-01 
48539 9.999999999999768E-01 
48540 9.999999999999768E-01 
48541 9.999999999999768E-01 
48542 9.999999999999768E-01 
48543 9.999999999999768E-01 
48544 9.999999999999768E-01 
48545 9.999999999999768E-01 
48546 9.999999999999767E-01 
48547 9.999999999999767E-01 
48548 9.999999999999767E-01 
48549 9.999999999999767E-01 
48550 9.999999999999767E-01 
48551 9.999999999999767E-01 
48552 9.999999999999767E-01 
48553 9.999999999999767E-01 
48554 9.999999999999767E-01 
48555 9.999999999999767E-01 
48556 9.999999999999767E-01 
48557 9.999999999999767E-01 
48558 9.999999999999767E-01 
48559 9.999999999999767E-01 
48560 9.999999999999767E-01 
48561 9.999999999999767E-01 
48562 9.999999999999767E-01 
48563 9.999999999999767E-01 
48564 9.999999999999767E-01 
48565 9.999999999999767E-01 
48566 9.999999999999767E-01 
48567 9.999999999999767E-01 
48568 9.999999999999767E-01 
48569 9.999999999999767E-01 
48570 9.999999999999767E-01 
48571 9.999999999999767E-01 
48572 9.999999999999767E-01 
48573 9.999999999999767E-01 
48574 9.999999999999767E-01 
48575 9.999999999999767E-01 
48576 9.999999999999767E-01 
48577 9.999999999999767E-01 
48578 9.999999999999767E-01 
48579 9.999999999999767E-01 
48580 9.999999999999767E-01 
48581 9.999999999999767E-01 
48582 9.999999999999767E-01 
48583 9.999999999999767E-01 
48584 9.999999999999767E-01 
48585 9.999999999999767E-01 
48586 9.999999999999767E-01 
48587 9.999999999999767E-01 
48588 9.999999999999767E-01 
48589 9.999999999999767E-01 
48590 9.999999999999766E-01 
48591 9.999999999999766E-01 
48592 9.999999999999766E-01 
48593 9.999999999999766E-01 
48594 9.999999999999766E-01 
48595 9.999999999999766E-01 
48596 9.999999999999766E-01 
48597 9.999999999999766E-01 
48598 9.999999999999766E-01 
48599 9.999999999999766E-01 
48600 9.999999999999766E-01 
48601 9.999999999999766E-01 
48602 9.999999999999766E-01 
48603 9.999999999999766E-01 
48604 9.999999999999766E-01 
48605 9.999999999999766E-01 
48606 9.999999999999766E-01 
48607 9.999999999999766E-01 
48608 9.999999999999766E-01 
48609 9.999999999999766E-01 
48610 9.999999999999766E-01 
48611 9.999999999999766E-01 
48612 9.999999999999766E-01 
48613 9.999999999999766E-01 
48614 9.999999999999766E-01 
48615 9.999999999999766E-01 
48616 9.999999999999766E-01 
48617 9.999999999999766E-01 
48618 9.999999999999766E-01 
48619 9.999999999999766E-01 
48620 9.999999999999766E-01 
48621 9.999999999999766E-01 
48622 9.999999999999766E-01 
48623 9.999999999999766E-01 
48624 9.999999999999766E-01 
48625 9.999999999999766E-01 
48626 9.999999999999766E-01 
48627 9.999999999999766E-01 
48628 9.999999999999766E-01 
48629 9.999999999999766E-01 
48630 9.999999999999766E-01 
48631 9.999999999999765E-01 
48632 9.999999999999765E-01 
48633 9.999999999999765E-01 
48634 9.999999999999765E-01 
48635 9.999999999999765E-01 
48636 9.999999999999765E-01 
48637 9.999999999999765E-01 
48638 9.999999999999765E-01 
48639 9.999999999999765E-01 
48640 9.999999999999765E-01 
48641 9.999999999999765E-01 
48642 9.999999999999765E-01 
48643 9.999999999999765E-01 
48644 9.999999999999765E-01 
48645 9.999999999999765E-01 
48646 9.999999999999765E-01 
48647 9.999999999999765E-01 
48648 9.999999999999765E-01 
48649 9.999999999999765E-01 
48650 9.999999999999765E-01 
48651 9.999999999999765E-01 
48652 9.999999999999765E-01 
48653 9.999999999999765E-01 
48654 9.999999999999765E-01 
48655 9.999999999999765E-01 
48656 9.999999999999765E-01 
48657 9.999999999999765E-01 
48658 9.999999999999765E-01 
48659 9.999999999999765E-01 
48660 9.999999999999765E-01 
48661 9.999999999999765E-01 
48662 9.999999999999765E-01 
48663 9.999999999999765E-01 
48664 9.999999999999765E-01 
48665 9.999999999999765E-01 
48666 9.999999999999765E-01 
48667 9.999999999999765E-01 
48668 9.999999999999765E-01 
48669 9.999999999999765E-01 
48670 9.999999999999765E-01 
48671 9.999999999999765E-01 
48672 9.999999999999765E-01 
48673 9.999999999999764E-01 
48674 9.999999999999764E-01 
48675 9.999999999999764E-01 
48676 9.999999999999764E-01 
48677 9.999999999999764E-01 
48678 9.999999999999764E-01 
48679 9.999999999999764E-01 
48680 9.999999999999764E-01 
48681 9.999999999999764E-01 
48682 9.999999999999764E-01 
48683 9.999999999999764E-01 
48684 9.999999999999764E-01 
48685 9.999999999999764E-01 
48686 9.999999999999764E-01 
48687 9.999999999999764E-01 
48688 9.999999999999764E-01 
48689 9.999999999999764E-01 
48690 9.999999999999764E-01 
48691 9.999999999999764E-01 
48692 9.999999999999764E-01 
48693 9.999999999999764E-01 
48694 9.999999999999764E-01 
48695 9.999999999999764E-01 
48696 9.999999999999764E-01 
48697 9.999999999999764E-01 
48698 9.999999999999764E-01 
48699 9.999999999999764E-01 
48700 9.999999999999764E-01 
48701 9.999999999999764E-01 
48702 9.999999999999764E-01 
48703 9.999999999999764E-01 
48704 9.999999999999764E-01 
48705 9.999999999999764E-01 
48706 9.999999999999764E-01 
48707 9.999999999999764E-01 
48708 9.999999999999764E-01 
48709 9.999999999999764E-01 
48710 9.999999999999764E-01 
48711 9.999999999999764E-01 
48712 9.999999999999762E-01 
48713 9.999999999999762E-01 
48714 9.999999999999762E-01 
48715 9.999999999999762E-01 
48716 9.999999999999762E-01 
48717 9.999999999999762E-01 
48718 9.999999999999762E-01 
48719 9.999999999999762E-01 
48720 9.999999999999762E-01 
48721 9.999999999999762E-01 
48722 9.999999999999762E-01 
48723 9.999999999999762E-01 
48724 9.999999999999762E-01 
48725 9.999999999999762E-01 
48726 9.999999999999762E-01 
48727 9.999999999999762E-01 
48728 9.999999999999762E-01 
48729 9.999999999999762E-01 
48730 9.999999999999762E-01 
48731 9.999999999999762E-01 
48732 9.999999999999762E-01 
48733 9.999999999999762E-01 
48734 9.999999999999762E-01 
48735 9.999999999999762E-01 
48736 9.999999999999762E-01 
48737 9.999999999999762E-01 
48738 9.999999999999762E-01 
48739 9.999999999999762E-01 
48740 9.999999999999762E-01 
48741 9.999999999999762E-01 
48742 9.999999999999762E-01 
48743 9.999999999999762E-01 
48744 9.999999999999762E-01 
48745 9.999999999999762E-01 
48746 9.999999999999762E-01 
48747 9.999999999999762E-01 
48748 9.999999999999762E-01 
48749 9.999999999999762E-01 
48750 9.999999999999762E-01 
48751 9.999999999999762E-01 
48752 9.999999999999762E-01 
48753 9.999999999999762E-01 
48754 9.999999999999762E-01 
48755 9.999999999999762E-01 
48756 9.999999999999762E-01 
48757 9.999999999999762E-01 
48758 9.999999999999762E-01 
48759 9.999999999999761E-01 
48760 9.999999999999761E-01 
48761 9.999999999999761E-01 
48762 9.999999999999761E-01 
48763 9.999999999999761E-01 
48764 9.999999999999761E-01 
48765 9.999999999999761E-01 
48766 9.999999999999761E-01 
48767 9.999999999999761E-01 
48768 9.999999999999761E-01 
48769 9.999999999999761E-01 
48770 9.999999999999761E-01 
48771 9.999999999999761E-01 
48772 9.999999999999761E-01 
48773 9.999999999999761E-01 
48774 9.999999999999761E-01 
48775 9.999999999999761E-01 
48776 9.999999999999761E-01 
48777 9.999999999999761E-01 
48778 9.999999999999761E-01 
48779 9.999999999999761E-01 
48780 9.999999999999761E-01 
48781 9.999999999999761E-01 
48782 9.999999999999761E-01 
48783 9.999999999999761E-01 
48784 9.999999999999761E-01 
48785 9.999999999999761E-01 
48786 9.999999999999761E-01 
48787 9.999999999999761E-01 
48788 9.999999999999761E-01 
48789 9.999999999999761E-01 
48790 9.999999999999761E-01 
48791 9.999999999999761E-01 
48792 9.999999999999761E-01 
48793 9.999999999999761E-01 
48794 9.999999999999761E-01 
48795 9.999999999999761E-01 
48796 9.999999999999761E-01 
48797 9.999999999999761E-01 
48798 9.999999999999761E-01 
48799 9.999999999999761E-01 
48800 9.999999999999761E-01 
48801 9.999999999999760E-01 
48802 9.999999999999760E-01 
48803 9.999999999999760E-01 
48804 9.999999999999760E-01 
48805 9.999999999999760E-01 
48806 9.999999999999760E-01 
48807 9.999999999999760E-01 
48808 9.999999999999760E-01 
48809 9.999999999999760E-01 
48810 9.999999999999760E-01 
48811 9.999999999999760E-01 
48812 9.999999999999760E-01 
48813 9.999999999999760E-01 
48814 9.999999999999760E-01 
48815 9.999999999999760E-01 
48816 9.999999999999760E-01 
48817 9.999999999999760E-01 
48818 9.999999999999760E-01 
48819 9.999999999999760E-01 
48820 9.999999999999760E-01 
48821 9.999999999999760E-01 
48822 9.999999999999760E-01 
48823 9.999999999999760E-01 
48824 9.999999999999760E-01 
48825 9.999999999999760E-01 
48826 9.999999999999760E-01 
48827 9.999999999999760E-01 
48828 9.999999999999760E-01 
48829 9.999999999999760E-01 
48830 9.999999999999760E-01 
48831 9.999999999999760E-01 
48832 9.999999999999760E-01 
48833 9.999999999999760E-01 
48834 9.999999999999760E-01 
48835 9.999999999999760E-01 
48836 9.999999999999760E-01 
48837 9.999999999999760E-01 
48838 9.999999999999760E-01 
48839 9.999999999999759E-01 
48840 9.999999999999759E-01 
48841 9.999999999999759E-01 
48842 9.999999999999759E-01 
48843 9.999999999999759E-01 
48844 9.999999999999759E-01 
48845 9.999999999999759E-01 
48846 9.999999999999759E-01 
48847 9.999999999999759E-01 
48848 9.999999999999759E-01 
48849 9.999999999999759E-01 
48850 9.999999999999759E-01 
48851 9.999999999999759E-01 
48852 9.999999999999759E-01 
48853 9.999999999999759E-01 
48854 9.999999999999759E-01 
48855 9.999999999999759E-01 
48856 9.999999999999759E-01 
48857 9.999999999999759E-01 
48858 9.999999999999759E-01 
48859 9.999999999999759E-01 
48860 9.999999999999759E-01 
48861 9.999999999999759E-01 
48862 9.999999999999759E-01 
48863 9.999999999999759E-01 
48864 9.999999999999759E-01 
48865 9.999999999999759E-01 
48866 9.999999999999759E-01 
48867 9.999999999999759E-01 
48868 9.999999999999759E-01 
48869 9.999999999999759E-01 
48870 9.999999999999759E-01 
48871 9.999999999999759E-01 
48872 9.999999999999759E-01 
48873 9.999999999999759E-01 
48874 9.999999999999759E-01 
48875 9.999999999999759E-01 
48876 9.999999999999759E-01 
48877 9.999999999999759E-01 
48878 9.999999999999759E-01 
48879 9.999999999999758E-01 
48880 9.999999999999758E-01 
48881 9.999999999999758E-01 
48882 9.999999999999758E-01 
48883 9.999999999999758E-01 
48884 9.999999999999758E-01 
48885 9.999999999999758E-01 
48886 9.999999999999758E-01 
48887 9.999999999999758E-01 
48888 9.999999999999758E-01 
48889 9.999999999999758E-01 
48890 9.999999999999758E-01 
48891 9.999999999999758E-01 
48892 9.999999999999758E-01 
48893 9.999999999999758E-01 
48894 9.999999999999758E-01 
48895 9.999999999999758E-01 
48896 9.999999999999758E-01 
48897 9.999999999999758E-01 
48898 9.999999999999758E-01 
48899 9.999999999999758E-01 
48900 9.999999999999758E-01 
48901 9.999999999999758E-01 
48902 9.999999999999758E-01 
48903 9.999999999999758E-01 
48904 9.999999999999758E-01 
48905 9.999999999999758E-01 
48906 9.999999999999758E-01 
48907 9.999999999999758E-01 
48908 9.999999999999758E-01 
48909 9.999999999999758E-01 
48910 9.999999999999758E-01 
48911 9.999999999999758E-01 
48912 9.999999999999758E-01 
48913 9.999999999999758E-01 
48914 9.999999999999757E-01 
48915 9.999999999999757E-01 
48916 9.999999999999757E-01 
48917 9.999999999999757E-01 
48918 9.999999999999757E-01 
48919 9.999999999999757E-01 
48920 9.999999999999757E-01 
48921 9.999999999999757E-01 
48922 9.999999999999757E-01 
48923 9.999999999999757E-01 
48924 9.999999999999757E-01 
48925 9.999999999999757E-01 
48926 9.999999999999757E-01 
48927 9.999999999999757E-01 
48928 9.999999999999757E-01 
48929 9.999999999999757E-01 
48930 9.999999999999757E-01 
48931 9.999999999999757E-01 
48932 9.999999999999757E-01 
48933 9.999999999999757E-01 
48934 9.999999999999757E-01 
48935 9.999999999999757E-01 
48936 9.999999999999757E-01 
48937 9.999999999999757E-01 
48938 9.999999999999757E-01 
48939 9.999999999999757E-01 
48940 9.999999999999757E-01 
48941 9.999999999999757E-01 
48942 9.999999999999756E-01 
48943 9.999999999999756E-01 
48944 9.999999999999756E-01 
48945 9.999999999999756E-01 
48946 9.999999999999756E-01 
48947 9.999999999999756E-01 
48948 9.999999999999756E-01 
48949 9.999999999999756E-01 
48950 9.999999999999756E-01 
48951 9.999999999999756E-01 
48952 9.999999999999756E-01 
48953 9.999999999999756E-01 
48954 9.999999999999756E-01 
48955 9.999999999999756E-01 
48956 9.999999999999756E-01 
48957 9.999999999999756E-01 
48958 9.999999999999756E-01 
48959 9.999999999999756E-01 
48960 9.999999999999756E-01 
48961 9.999999999999756E-01 
48962 9.999999999999756E-01 
48963 9.999999999999756E-01 
48964 9.999999999999756E-01 
48965 9.999999999999756E-01 
48966 9.999999999999756E-01 
48967 9.999999999999756E-01 
48968 9.999999999999756E-01 
48969 9.999999999999756E-01 
48970 9.999999999999756E-01 
48971 9.999999999999756E-01 
48972 9.999999999999756E-01 
48973 9.999999999999756E-01 
48974 9.999999999999756E-01 
48975 9.999999999999755E-01 
48976 9.999999999999755E-01 
48977 9.999999999999755E-01 
48978 9.999999999999755E-01 
48979 9.999999999999755E-01 
48980 9.999999999999755E-01 
48981 9.999999999999755E-01 
48982 9.999999999999755E-01 
48983 9.999999999999755E-01 
48984 9.999999999999755E-01 
48985 9.999999999999755E-01 
48986 9.999999999999755E-01 
48987 9.999999999999755E-01 
48988 9.999999999999755E-01 
48989 9.999999999999755E-01 
48990 9.999999999999755E-01 
48991 9.999999999999755E-01 
48992 9.999999999999755E-01 
48993 9.999999999999755E-01 
48994 9.999999999999755E-01 
48995 9.999999999999755E-01 
48996 9.999999999999755E-01 
48997 9.999999999999755E-01 
48998 9.999999999999754E-01 
48999 9.999999999999754E-01 
49000 9.999999999999754E-01 
49001 9.999999999999754E-01 
49002 9.999999999999754E-01 
49003 9.999999999999754E-01 
49004 9.999999999999754E-01 
49005 9.999999999999754E-01 
49006 9.999999999999754E-01 
49007 9.999999999999754E-01 
49008 9.999999999999754E-01 
49009 9.999999999999754E-01 
49010 9.999999999999754E-01 
49011 9.999999999999754E-01 
49012 9.999999999999754E-01 
49013 9.999999999999754E-01 
49014 9.999999999999754E-01 
49015 9.999999999999754E-01 
49016 9.999999999999754E-01 
49017 9.999999999999754E-01 
49018 9.999999999999754E-01 
49019 9.999999999999754E-01 
49020 9.999999999999754E-01 
49021 9.999999999999754E-01 
49022 9.999999999999754E-01 
49023 9.999999999999754E-01 
49024 9.999999999999754E-01 
49025 9.999999999999754E-01 
49026 9.999999999999754E-01 
49027 9.999999999999752E-01 
49028 9.999999999999752E-01 
49029 9.999999999999752E-01 
49030 9.999999999999752E-01 
49031 9.999999999999752E-01 
49032 9.999999999999752E-01 
49033 9.999999999999752E-01 
49034 9.999999999999752E-01 
49035 9.999999999999752E-01 
49036 9.999999999999752E-01 
49037 9.999999999999752E-01 
49038 9.999999999999752E-01 
49039 9.999999999999752E-01 
49040 9.999999999999752E-01 
49041 9.999999999999752E-01 
49042 9.999999999999752E-01 
49043 9.999999999999752E-01 
49044 9.999999999999752E-01 
49045 9.999999999999752E-01 
49046 9.999999999999752E-01 
49047 9.999999999999752E-01 
49048 9.999999999999752E-01 
49049 9.999999999999752E-01 
49050 9.999999999999752E-01 
49051 9.999999999999752E-01 
49052 9.999999999999752E-01 
49053 9.999999999999752E-01 
49054 9.999999999999752E-01 
49055 9.999999999999752E-01 
49056 9.999999999999751E-01 
49057 9.999999999999751E-01 
49058 9.999999999999751E-01 
49059 9.999999999999751E-01 
49060 9.999999999999751E-01 
49061 9.999999999999751E-01 
49062 9.999999999999751E-01 
49063 9.999999999999751E-01 
49064 9.999999999999751E-01 
49065 9.999999999999751E-01 
49066 9.999999999999751E-01 
49067 9.999999999999751E-01 
49068 9.999999999999751E-01 
49069 9.999999999999751E-01 
49070 9.999999999999751E-01 
49071 9.999999999999751E-01 
49072 9.999999999999751E-01 
49073 9.999999999999751E-01 
49074 9.999999999999751E-01 
49075 9.999999999999751E-01 
49076 9.999999999999750E-01 
49077 9.999999999999750E-01 
49078 9.999999999999750E-01 
49079 9.999999999999750E-01 
49080 9.999999999999750E-01 
49081 9.999999999999750E-01 
49082 9.999999999999750E-01 
49083 9.999999999999750E-01 
49084 9.999999999999750E-01 
49085 9.999999999999750E-01 
49086 9.999999999999750E-01 
49087 9.999999999999750E-01 
49088 9.999999999999750E-01 
49089 9.999999999999750E-01 
49090 9.999999999999750E-01 
49091 9.999999999999750E-01 
49092 9.999999999999750E-01 
49093 9.999999999999750E-01 
49094 9.999999999999749E-01 
49095 9.999999999999749E-01 
49096 9.999999999999749E-01 
